"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/01/2025";"0500";"25,5";"26,0";"25,5";"84,0";"84,0";"83,0";"22,7";"22,9";"22,7";"1008,8";"1009,6";"1008,8";"1,0";"91,0";"2,4";"";""
"28/01/2025";"0600";"24,6";"25,5";"24,5";"86,0";"86,0";"84,0";"22,2";"22,7";"22,0";"1008,4";"1008,8";"1008,4";"0,7";"141,0";"1,6";"";""
"28/01/2025";"0700";"24,6";"24,7";"24,6";"88,0";"88,0";"86,0";"22,5";"22,5";"22,2";"1008,7";"1008,7";"1008,4";"1,4";"107,0";"2,3";"";""
"28/01/2025";"0800";"24,3";"24,6";"24,3";"89,0";"89,0";"88,0";"22,4";"22,5";"22,3";"1008,9";"1008,9";"1008,7";"1,2";"118,0";"2,2";"";""
"28/01/2025";"0900";"24,0";"24,3";"23,8";"90,0";"90,0";"89,0";"22,3";"22,4";"22,0";"1009,5";"1009,5";"1008,9";"0,7";"165,0";"1,9";"34,50";""
"28/01/2025";"1000";"26,0";"26,0";"24,0";"88,0";"90,0";"88,0";"23,9";"23,9";"22,3";"1010,5";"1010,5";"1009,5";"1,4";"148,0";"3,5";"514,30";""
"28/01/2025";"1100";"28,9";"29,0";"25,9";"81,0";"88,0";"81,0";"25,3";"25,5";"23,9";"1011,1";"1011,1";"1010,5";"2,5";"116,0";"5,6";"1272,90";""
"28/01/2025";"1200";"30,3";"30,5";"28,3";"73,0";"81,0";"73,0";"24,8";"25,5";"24,1";"1011,1";"1011,2";"1011,1";"2,8";"78,0";"6,1";"1692,90";""
"28/01/2025";"1300";"31,5";"32,0";"30,1";"62,0";"73,0";"62,0";"23,4";"25,4";"23,2";"1010,7";"1011,2";"1010,7";"3,7";"59,0";"7,0";"2590,70";""
"28/01/2025";"1400";"32,3";"32,6";"31,3";"53,0";"62,0";"53,0";"21,6";"23,7";"21,3";"1010,1";"1010,7";"1010,1";"3,4";"45,0";"8,3";"2977,00";""
"28/01/2025";"1500";"32,2";"33,1";"31,7";"51,0";"55,0";"50,0";"20,6";"22,0";"20,6";"1009,4";"1010,1";"1009,4";"4,0";"46,0";"7,5";"3116,70";""
"28/01/2025";"1600";"33,0";"33,1";"31,5";"48,0";"53,0";"47,0";"20,7";"21,6";"19,6";"1008,7";"1009,4";"1008,7";"4,2";"58,0";"7,6";"3029,30";""
"28/01/2025";"1700";"32,6";"33,2";"32,2";"48,0";"50,0";"48,0";"20,2";"21,1";"19,8";"1007,7";"1008,7";"1007,7";"3,7";"57,0";"8,8";"2730,90";""
"28/01/2025";"1800";"32,1";"33,3";"32,0";"51,0";"51,0";"48,0";"20,7";"21,3";"20,1";"1006,7";"1007,7";"1006,7";"4,4";"47,0";"8,4";"2215,40";""
"28/01/2025";"1900";"31,4";"32,6";"31,1";"56,0";"56,0";"51,0";"21,5";"21,5";"20,5";"1006,3";"1006,7";"1006,2";"3,8";"37,0";"7,5";"1518,50";""
"28/01/2025";"2000";"29,9";"31,4";"29,8";"63,0";"63,0";"56,0";"22,1";"22,1";"21,0";"1006,6";"1006,6";"1006,0";"3,2";"41,0";"7,9";"745,20";""
"28/01/2025";"2100";"28,3";"29,9";"28,3";"71,0";"71,0";"63,0";"22,6";"22,6";"21,8";"1007,0";"1007,0";"1006,5";"2,5";"64,0";"6,6";"143,60";""
"28/01/2025";"2200";"27,8";"28,3";"27,8";"76,0";"76,0";"71,0";"23,2";"23,2";"22,6";"1007,5";"1007,6";"1007,0";"2,5";"48,0";"5,2";"";""
"28/01/2025";"2300";"28,2";"28,2";"27,8";"77,0";"77,0";"76,0";"23,7";"23,8";"23,2";"1008,4";"1008,5";"1007,5";"3,6";"56,0";"6,9";"";""
"29/01/2025";"0000";"28,2";"28,2";"28,1";"77,0";"77,0";"77,0";"23,8";"23,8";"23,7";"1009,0";"1009,0";"1008,4";"3,0";"48,0";"6,9";"";""
"29/01/2025";"0100";"28,2";"28,3";"28,2";"78,0";"78,0";"77,0";"24,0";"24,0";"23,8";"1009,3";"1009,4";"1009,0";"3,0";"62,0";"6,7";"";""
"29/01/2025";"0200";"28,2";"28,3";"28,1";"78,0";"78,0";"78,0";"23,9";"24,0";"23,9";"1009,4";"1009,6";"1009,3";"3,2";"66,0";"8,1";"";""
"29/01/2025";"0300";"28,0";"28,2";"28,0";"79,0";"80,0";"78,0";"24,0";"24,3";"23,9";"1009,0";"1009,4";"1009,0";"3,2";"80,0";"7,3";"";""
"29/01/2025";"0400";"27,3";"28,0";"27,3";"80,0";"80,0";"79,0";"23,6";"24,0";"23,6";"1008,4";"1009,0";"1008,4";"2,3";"100,0";"5,7";"";""
"29/01/2025";"0500";"26,4";"27,3";"26,4";"82,0";"82,0";"80,0";"23,1";"23,6";"23,1";"1007,6";"1008,4";"1007,5";"2,1";"100,0";"4,6";"";""
"29/01/2025";"0600";"25,6";"26,4";"25,5";"84,0";"84,0";"82,0";"22,6";"23,1";"22,6";"1007,6";"1007,7";"1007,5";"1,1";"111,0";"3,8";"";""
"29/01/2025";"0700";"25,3";"25,6";"25,3";"85,0";"85,0";"84,0";"22,6";"22,7";"22,6";"1007,8";"1007,8";"1007,6";"0,9";"131,0";"3,0";"";""
"29/01/2025";"0800";"24,8";"25,3";"24,8";"86,0";"87,0";"85,0";"22,4";"22,6";"22,3";"1008,0";"1008,0";"1007,8";"1,2";"123,0";"2,2";"";""
"29/01/2025";"0900";"24,8";"24,8";"24,5";"88,0";"88,0";"86,0";"22,6";"22,6";"22,3";"1008,5";"1008,5";"1008,0";"1,2";"115,0";"2,4";"27,40";""
"29/01/2025";"1000";"27,4";"27,4";"24,8";"84,0";"88,0";"84,0";"24,4";"24,5";"22,6";"1009,2";"1009,2";"1008,5";"1,9";"111,0";"3,6";"507,90";""
"29/01/2025";"1100";"30,0";"30,0";"27,2";"76,0";"84,0";"76,0";"25,3";"25,5";"24,2";"1009,8";"1009,8";"1009,2";"3,1";"90,0";"6,0";"1251,90";""
"29/01/2025";"1200";"30,5";"31,7";"29,3";"69,0";"76,0";"68,0";"24,1";"25,3";"24,0";"1010,2";"1010,3";"1009,8";"4,5";"73,0";"7,5";"1842,80";""
"29/01/2025";"1300";"32,3";"32,3";"30,5";"61,0";"69,0";"61,0";"23,9";"24,9";"23,3";"1010,5";"1010,5";"1010,2";"4,5";"80,0";"8,1";"2395,10";""
"29/01/2025";"1400";"32,0";"32,8";"31,6";"57,0";"61,0";"55,0";"22,4";"23,8";"22,0";"1010,3";"1010,5";"1010,3";"5,0";"74,0";"9,3";"2974,60";""
"29/01/2025";"1500";"32,4";"33,1";"31,7";"55,0";"57,0";"54,0";"22,3";"23,2";"21,6";"1009,7";"1010,3";"1009,7";"4,9";"59,0";"8,9";"3127,10";""
"29/01/2025";"1600";"32,4";"33,1";"31,7";"56,0";"57,0";"54,0";"22,4";"22,9";"21,7";"1008,4";"1009,7";"1008,4";"4,9";"44,0";"9,1";"3058,30";""
"29/01/2025";"1700";"32,9";"33,3";"31,9";"54,0";"57,0";"54,0";"22,5";"23,3";"21,8";"1007,3";"1008,4";"1007,3";"4,6";"57,0";"9,1";"2746,70";""
"29/01/2025";"1800";"32,0";"32,9";"31,3";"60,0";"60,0";"54,0";"23,3";"23,3";"21,7";"1007,0";"1007,4";"1006,9";"4,6";"52,0";"10,9";"2233,90";""
"29/01/2025";"1900";"30,7";"32,1";"30,6";"61,0";"62,0";"59,0";"22,4";"23,3";"22,1";"1006,7";"1007,0";"1006,6";"4,5";"33,0";"9,3";"1530,60";""
"29/01/2025";"2000";"29,4";"30,8";"29,4";"68,0";"68,0";"61,0";"22,9";"23,1";"22,2";"1006,9";"1007,2";"1006,7";"4,0";"42,0";"9,0";"711,40";""
"29/01/2025";"2100";"28,4";"29,4";"28,4";"73,0";"73,0";"68,0";"23,0";"23,2";"22,9";"1007,2";"1007,3";"1006,9";"3,6";"58,0";"8,1";"116,30";""
"29/01/2025";"2200";"28,2";"28,4";"28,2";"75,0";"75,0";"73,0";"23,3";"23,3";"23,0";"1007,8";"1007,8";"1007,1";"2,8";"63,0";"7,3";"";""
"29/01/2025";"2300";"28,1";"28,3";"28,0";"76,0";"76,0";"75,0";"23,5";"23,6";"23,3";"1008,4";"1008,4";"1007,8";"2,5";"73,0";"7,7";"";""
"30/01/2025";"0000";"28,0";"28,1";"27,9";"77,0";"77,0";"76,0";"23,7";"23,7";"23,4";"1009,1";"1009,1";"1008,4";"2,3";"78,0";"4,7";"";""
"30/01/2025";"0100";"27,8";"28,2";"27,8";"77,0";"77,0";"77,0";"23,4";"23,8";"23,4";"1009,0";"1009,2";"1009,0";"2,9";"88,0";"5,3";"";""
"30/01/2025";"0200";"27,1";"27,8";"27,1";"78,0";"78,0";"77,0";"23,0";"23,4";"23,0";"1009,0";"1009,1";"1008,9";"1,6";"112,0";"5,3";"";""
"30/01/2025";"0300";"26,4";"27,1";"26,4";"80,0";"80,0";"78,0";"22,6";"23,0";"22,6";"1008,4";"1009,1";"1008,4";"1,5";"116,0";"3,0";"";""
"30/01/2025";"0400";"26,3";"26,5";"26,1";"80,0";"80,0";"79,0";"22,6";"22,6";"22,4";"1007,8";"1008,4";"1007,8";"1,6";"113,0";"3,5";"";""
"30/01/2025";"0500";"25,4";"26,3";"25,4";"82,0";"82,0";"80,0";"22,1";"22,6";"22,0";"1007,6";"1007,8";"1007,5";"1,0";"104,0";"3,5";"";""
"30/01/2025";"0600";"24,8";"25,4";"24,8";"84,0";"84,0";"82,0";"21,9";"22,2";"21,8";"1007,2";"1007,6";"1007,1";"0,3";"45,0";"2,5";"";""
"30/01/2025";"0700";"24,3";"24,9";"24,3";"86,0";"86,0";"84,0";"21,7";"21,9";"21,7";"1007,3";"1007,3";"1007,2";"0,6";"112,0";"1,2";"";""
"30/01/2025";"0800";"23,9";"24,3";"23,9";"87,0";"87,0";"86,0";"21,6";"21,8";"21,6";"1007,6";"1007,6";"1007,3";"0,4";"109,0";"1,3";"";""
"30/01/2025";"0900";"24,1";"24,1";"23,6";"88,0";"88,0";"87,0";"22,0";"22,0";"21,4";"1008,1";"1008,1";"1007,6";"0,4";"145,0";"1,1";"35,90";""
"30/01/2025";"1000";"26,9";"26,9";"24,1";"85,0";"88,0";"85,0";"24,1";"24,1";"22,1";"1009,0";"1009,0";"1008,1";"1,6";"141,0";"3,3";"503,60";""
"30/01/2025";"1100";"29,5";"29,6";"26,7";"76,0";"85,0";"76,0";"24,8";"25,0";"23,8";"1009,7";"1009,7";"1009,0";"3,1";"109,0";"5,5";"1226,90";""
"30/01/2025";"1200";"30,8";"30,8";"29,3";"68,0";"76,0";"68,0";"24,3";"25,1";"23,8";"1009,9";"1010,0";"1009,7";"3,3";"88,0";"6,4";"1682,40";""
"30/01/2025";"1300";"32,2";"32,7";"30,3";"60,0";"68,0";"59,0";"23,3";"24,8";"23,0";"1009,7";"1009,9";"1009,6";"3,5";"84,0";"8,3";"2105,70";""
"30/01/2025";"1400";"32,9";"33,8";"31,4";"55,0";"60,0";"55,0";"22,6";"24,2";"22,5";"1009,5";"1009,7";"1009,5";"4,2";"58,0";"9,6";"2673,20";""
"30/01/2025";"1500";"32,9";"34,0";"32,3";"52,0";"56,0";"52,0";"21,9";"23,2";"21,6";"1008,6";"1009,5";"1008,6";"4,7";"60,0";"9,2";"3121,70";""
"30/01/2025";"1600";"33,0";"34,2";"32,5";"50,0";"53,0";"46,0";"21,2";"22,4";"20,5";"1007,6";"1008,6";"1007,6";"4,7";"41,0";"9,3";"3066,90";""
"30/01/2025";"1700";"30,5";"33,6";"30,5";"58,0";"58,0";"49,0";"21,2";"21,8";"20,3";"1006,7";"1007,6";"1006,7";"4,6";"46,0";"9,6";"1498,80";""
"30/01/2025";"1800";"30,4";"30,6";"30,0";"64,0";"64,0";"58,0";"22,8";"22,9";"21,3";"1006,1";"1006,7";"1006,0";"4,9";"47,0";"8,5";"974,90";""
"30/01/2025";"1900";"30,1";"31,3";"30,0";"66,0";"66,0";"63,0";"23,1";"23,7";"22,7";"1006,4";"1006,6";"1006,1";"3,8";"50,0";"8,5";"1052,00";""
"30/01/2025";"2000";"29,2";"30,1";"29,2";"71,0";"71,0";"66,0";"23,5";"23,9";"23,1";"1006,8";"1006,8";"1006,4";"3,4";"42,0";"7,2";"543,60";""
"30/01/2025";"2100";"28,5";"29,2";"28,5";"74,0";"74,0";"71,0";"23,4";"23,6";"23,4";"1007,4";"1007,6";"1006,8";"2,5";"44,0";"6,3";"102,70";""
"30/01/2025";"2200";"27,9";"28,5";"27,9";"78,0";"78,0";"74,0";"23,6";"23,6";"23,4";"1007,7";"1007,7";"1007,4";"1,5";"56,0";"4,6";"";""
"30/01/2025";"2300";"27,8";"27,9";"27,7";"79,0";"79,0";"78,0";"23,8";"23,8";"23,6";"1008,3";"1008,3";"1007,7";"1,5";"63,0";"3,2";"";""
"31/01/2025";"0000";"27,6";"27,8";"27,5";"79,0";"79,0";"79,0";"23,7";"23,8";"23,6";"1008,9";"1009,0";"1008,3";"2,0";"48,0";"3,4";"";""
"31/01/2025";"0100";"28,1";"28,1";"27,5";"79,0";"80,0";"79,0";"24,1";"24,1";"23,6";"1008,6";"1009,0";"1008,6";"3,5";"59,0";"6,4";"";""
"31/01/2025";"0200";"27,6";"28,1";"27,6";"78,0";"79,0";"77,0";"23,3";"24,1";"23,3";"1008,7";"1008,8";"1008,6";"2,5";"67,0";"6,5";"";""
"31/01/2025";"0300";"26,8";"27,6";"26,8";"78,0";"78,0";"77,0";"22,6";"23,3";"22,6";"1008,1";"1008,7";"1008,1";"2,6";"78,0";"5,5";"";""
"31/01/2025";"0400";"26,3";"26,8";"26,3";"79,0";"79,0";"78,0";"22,4";"22,6";"22,4";"1007,6";"1008,1";"1007,6";"2,8";"76,0";"5,1";"";""
"31/01/2025";"0500";"25,9";"26,4";"25,9";"81,0";"81,0";"79,0";"22,3";"22,5";"22,3";"1007,0";"1007,6";"1007,0";"2,6";"82,0";"6,0";"";""
"31/01/2025";"0600";"25,5";"25,9";"25,5";"82,0";"82,0";"81,0";"22,2";"22,3";"22,2";"1007,3";"1007,3";"1007,0";"2,4";"93,0";"5,7";"";""
"31/01/2025";"0700";"25,1";"25,5";"25,1";"83,0";"83,0";"82,0";"22,0";"22,2";"22,0";"1007,5";"1007,5";"1007,3";"2,0";"109,0";"5,0";"";""
"31/01/2025";"0800";"24,1";"25,1";"24,1";"85,0";"85,0";"83,0";"21,5";"22,0";"21,4";"1007,8";"1007,8";"1007,5";"0,9";"117,0";"3,5";"";""
"31/01/2025";"0900";"23,8";"24,1";"23,6";"87,0";"87,0";"85,0";"21,5";"21,6";"21,2";"1008,3";"1008,3";"1007,8";"0,9";"109,0";"2,0";"34,20";""
"31/01/2025";"1000";"26,6";"26,6";"23,8";"84,0";"87,0";"84,0";"23,6";"23,6";"21,6";"1009,1";"1009,2";"1008,3";"2,0";"106,0";"4,4";"397,90";""
"31/01/2025";"1100";"28,6";"28,7";"26,6";"74,0";"84,0";"74,0";"23,5";"24,2";"23,4";"1009,5";"1009,5";"1009,1";"4,6";"103,0";"9,0";"1245,40";""
"31/01/2025";"1200";"30,3";"30,7";"28,6";"64,0";"74,0";"64,0";"22,7";"23,7";"22,5";"1009,7";"1009,8";"1009,4";"4,9";"100,0";"10,8";"1928,90";""
"31/01/2025";"1300";"31,5";"32,6";"30,2";"54,0";"64,0";"54,0";"21,1";"23,0";"20,8";"1009,3";"1009,7";"1009,2";"4,8";"98,0";"9,2";"2415,90";""
"31/01/2025";"1400";"32,7";"33,4";"31,5";"47,0";"54,0";"46,0";"20,0";"21,4";"19,9";"1008,8";"1009,3";"1008,7";"4,9";"86,0";"10,1";"2948,20";""
"31/01/2025";"1500";"32,8";"33,7";"31,6";"50,0";"52,0";"45,0";"21,1";"22,1";"19,4";"1007,8";"1008,8";"1007,8";"3,9";"63,0";"9,8";"2585,90";""
"31/01/2025";"1600";"33,0";"33,3";"31,9";"51,0";"53,0";"50,0";"21,6";"22,1";"20,7";"1006,9";"1007,8";"1006,9";"4,2";"47,0";"8,5";"2390,70";""
"31/01/2025";"1700";"32,3";"33,8";"32,3";"54,0";"54,0";"50,0";"21,7";"22,3";"21,0";"1006,2";"1006,9";"1006,2";"5,2";"35,0";"9,0";"2744,40";""
"31/01/2025";"1800";"31,5";"33,1";"31,2";"59,0";"59,0";"54,0";"22,5";"22,8";"21,6";"1006,0";"1006,3";"1005,9";"5,1";"46,0";"10,1";"2167,50";""
"31/01/2025";"1900";"30,6";"32,1";"30,6";"61,0";"61,0";"58,0";"22,1";"23,0";"22,0";"1005,6";"1006,0";"1005,6";"5,5";"52,0";"9,6";"1500,20";""
"31/01/2025";"2000";"29,6";"30,7";"29,6";"65,0";"65,0";"60,0";"22,3";"22,6";"22,0";"1006,0";"1006,0";"1005,6";"4,3";"55,0";"9,6";"699,10";""
"31/01/2025";"2100";"28,7";"29,6";"28,7";"67,0";"67,0";"64,0";"22,0";"22,3";"21,9";"1006,4";"1006,5";"1005,9";"3,0";"52,0";"8,8";"128,80";""
"31/01/2025";"2200";"28,4";"28,7";"28,4";"71,0";"71,0";"67,0";"22,7";"22,7";"22,0";"1006,7";"1006,7";"1006,4";"4,0";"54,0";"8,3";"";""
"31/01/2025";"2300";"28,5";"28,5";"28,3";"72,0";"72,0";"71,0";"22,9";"22,9";"22,7";"1007,3";"1007,4";"1006,7";"4,7";"59,0";"9,2";"";""
"01/02/2025";"0000";"28,5";"28,6";"28,4";"72,0";"72,0";"72,0";"23,0";"23,0";"22,8";"1007,8";"1007,9";"1007,3";"5,0";"70,0";"9,3";"";""
"01/02/2025";"0100";"28,4";"28,5";"28,3";"67,0";"73,0";"67,0";"21,6";"23,2";"21,6";"1008,1";"1008,3";"1007,7";"4,4";"82,0";"9,9";"";""
"01/02/2025";"0200";"27,7";"28,5";"27,7";"63,0";"67,0";"63,0";"20,1";"21,5";"20,1";"1008,4";"1008,4";"1008,1";"3,9";"90,0";"9,1";"";""
"01/02/2025";"0300";"26,8";"27,7";"26,8";"66,0";"66,0";"63,0";"19,8";"20,1";"19,6";"1007,5";"1008,4";"1007,5";"3,1";"94,0";"7,0";"";""
"01/02/2025";"0400";"25,9";"26,8";"25,7";"70,0";"70,0";"66,0";"19,9";"19,9";"19,4";"1007,1";"1007,6";"1007,1";"1,8";"106,0";"6,4";"";""
"01/02/2025";"0500";"24,4";"25,9";"24,4";"75,0";"75,0";"70,0";"19,6";"20,0";"19,4";"1006,7";"1007,1";"1006,7";"0,8";"112,0";"3,6";"";""
"01/02/2025";"0600";"24,0";"24,4";"24,0";"78,0";"78,0";"75,0";"19,9";"20,1";"19,6";"1006,7";"1006,7";"1006,5";"0,6";"124,0";"2,3";"";""
"01/02/2025";"0700";"22,2";"24,0";"22,2";"83,0";"83,0";"78,0";"19,2";"19,8";"19,0";"1006,9";"1007,0";"1006,7";"0,7";"91,0";"1,6";"";""
"01/02/2025";"0800";"21,9";"22,4";"21,8";"86,0";"86,0";"83,0";"19,3";"19,5";"19,1";"1007,7";"1007,7";"1006,9";"1,2";"106,0";"2,4";"";""
"01/02/2025";"0900";"23,1";"23,1";"21,9";"85,0";"86,0";"85,0";"20,5";"20,5";"19,4";"1008,0";"1008,0";"1007,7";"1,0";"114,0";"2,6";"32,10";""
"01/02/2025";"1000";"26,8";"26,8";"23,1";"79,0";"85,0";"79,0";"22,9";"23,0";"20,5";"1008,5";"1008,5";"1008,0";"3,1";"87,0";"5,3";"524,50";""
"01/02/2025";"1100";"28,7";"28,7";"26,8";"70,0";"79,0";"70,0";"22,7";"23,2";"22,5";"1008,9";"1008,9";"1008,5";"4,8";"96,0";"9,0";"1284,60";""
"01/02/2025";"1200";"31,0";"31,0";"28,6";"59,0";"70,0";"59,0";"22,1";"23,0";"21,7";"1009,1";"1009,2";"1008,8";"5,1";"76,0";"9,9";"1999,80";""
"01/02/2025";"1300";"32,1";"32,1";"30,2";"52,0";"59,0";"52,0";"21,0";"22,0";"20,6";"1009,0";"1009,2";"1008,9";"4,9";"73,0";"10,4";"2544,30";""
"01/02/2025";"1400";"32,5";"32,6";"31,2";"50,0";"53,0";"50,0";"20,8";"21,4";"20,2";"1008,8";"1009,1";"1008,8";"5,3";"64,0";"9,6";"2975,50";""
"01/02/2025";"1500";"33,0";"33,5";"31,9";"46,0";"51,0";"44,0";"19,9";"20,9";"19,1";"1008,1";"1008,8";"1008,1";"4,7";"56,0";"10,0";"3128,90";""
"01/02/2025";"1600";"32,8";"33,4";"31,8";"49,0";"51,0";"46,0";"20,6";"21,2";"19,5";"1007,3";"1008,1";"1007,3";"5,0";"53,0";"11,6";"3046,60";""
"01/02/2025";"1700";"33,1";"33,7";"32,0";"47,0";"49,0";"47,0";"20,3";"21,1";"20,0";"1006,5";"1007,3";"1006,5";"5,4";"40,0";"10,7";"2741,00";""
"01/02/2025";"1800";"32,3";"33,5";"32,2";"49,0";"49,0";"44,0";"20,2";"20,6";"19,0";"1005,7";"1006,5";"1005,6";"5,4";"57,0";"10,8";"2223,40";""
"01/02/2025";"1900";"30,9";"32,3";"30,8";"57,0";"57,0";"49,0";"21,5";"21,8";"19,9";"1005,4";"1005,7";"1005,3";"4,8";"42,0";"9,7";"1508,10";""
"01/02/2025";"2000";"29,8";"31,2";"29,8";"59,0";"60,0";"56,0";"21,0";"21,7";"20,7";"1005,6";"1005,6";"1005,3";"3,9";"46,0";"8,5";"593,80";""
"01/02/2025";"2100";"28,9";"29,8";"28,9";"66,0";"66,0";"59,0";"21,9";"21,9";"21,0";"1006,0";"1006,0";"1005,5";"3,3";"37,0";"7,2";"80,50";""
"01/02/2025";"2200";"28,4";"28,9";"28,4";"71,0";"71,0";"66,0";"22,5";"22,5";"21,9";"1006,4";"1006,4";"1006,0";"3,5";"43,0";"6,6";"";""
"01/02/2025";"2300";"28,0";"28,4";"28,0";"73,0";"74,0";"71,0";"22,8";"22,9";"22,6";"1006,7";"1006,7";"1006,4";"3,3";"43,0";"6,0";"";""
"02/02/2025";"0000";"28,1";"28,1";"28,0";"74,0";"74,0";"73,0";"23,1";"23,1";"22,8";"1007,4";"1007,4";"1006,7";"2,6";"51,0";"6,1";"";""
"02/02/2025";"0100";"28,0";"28,2";"28,0";"75,0";"75,0";"74,0";"23,3";"23,4";"23,1";"1007,8";"1007,8";"1007,4";"2,6";"69,0";"7,3";"";""
"02/02/2025";"0200";"28,0";"28,2";"28,0";"72,0";"75,0";"72,0";"22,6";"23,3";"22,6";"1007,6";"1007,8";"1007,6";"3,5";"88,0";"7,8";"";""
"02/02/2025";"0300";"27,4";"28,0";"27,4";"74,0";"74,0";"72,0";"22,4";"22,6";"22,3";"1007,2";"1007,6";"1007,2";"3,3";"91,0";"6,9";"";""
"02/02/2025";"0400";"26,5";"27,4";"26,5";"76,0";"76,0";"74,0";"21,9";"22,4";"21,9";"1006,7";"1007,3";"1006,7";"2,0";"97,0";"6,6";"";""
"02/02/2025";"0500";"26,2";"26,5";"26,1";"77,0";"77,0";"76,0";"21,8";"22,0";"21,8";"1006,3";"1006,7";"1006,1";"2,3";"102,0";"4,6";"";""
"02/02/2025";"0600";"26,0";"26,3";"26,0";"78,0";"78,0";"77,0";"21,8";"22,0";"21,8";"1006,4";"1006,4";"1006,2";"1,5";"107,0";"5,1";"";""
"02/02/2025";"0700";"24,7";"26,0";"24,7";"80,0";"80,0";"78,0";"21,1";"21,8";"21,1";"1006,7";"1006,9";"1006,4";"0,5";"113,0";"3,1";"";""
"02/02/2025";"0800";"24,1";"24,8";"23,9";"83,0";"83,0";"80,0";"21,1";"21,2";"20,6";"1006,8";"1006,8";"1006,6";"0,8";"91,0";"1,8";"";""
"02/02/2025";"0900";"24,3";"24,3";"23,9";"85,0";"85,0";"83,0";"21,6";"21,6";"21,0";"1007,2";"1007,2";"1006,8";"1,2";"92,0";"1,8";"26,80";""
"02/02/2025";"1000";"27,1";"27,2";"24,3";"79,0";"85,0";"79,0";"23,2";"23,5";"21,6";"1007,9";"1007,9";"1007,2";"2,6";"105,0";"4,8";"498,10";""
"02/02/2025";"1100";"29,4";"29,5";"27,1";"71,0";"79,0";"71,0";"23,5";"23,8";"23,1";"1008,0";"1008,1";"1007,8";"3,8";"96,0";"7,5";"1240,00";""
"02/02/2025";"1200";"31,2";"31,2";"29,1";"62,0";"71,0";"62,0";"23,0";"23,7";"22,6";"1007,9";"1008,1";"1007,9";"3,8";"100,0";"8,3";"1879,40";""
"02/02/2025";"1300";"31,9";"32,7";"31,0";"54,0";"62,0";"54,0";"21,5";"23,1";"21,4";"1007,8";"1008,0";"1007,7";"4,6";"90,0";"8,6";"2261,50";""
"02/02/2025";"1400";"33,3";"33,9";"31,7";"50,0";"54,0";"50,0";"21,5";"22,4";"21,0";"1007,5";"1007,8";"1007,5";"4,8";"53,0";"8,9";"2657,80";""
"02/02/2025";"1500";"33,8";"34,2";"32,7";"46,0";"51,0";"46,0";"20,5";"21,9";"20,3";"1006,9";"1007,5";"1006,8";"4,8";"66,0";"10,1";"3084,10";""
"02/02/2025";"1600";"33,8";"34,8";"32,9";"44,0";"46,0";"42,0";"19,8";"21,0";"19,3";"1006,3";"1006,9";"1006,3";"5,0";"70,0";"10,4";"3044,10";""
"02/02/2025";"1700";"33,8";"34,4";"33,1";"49,0";"49,0";"42,0";"21,5";"21,5";"19,1";"1004,9";"1006,3";"1004,9";"4,7";"39,0";"9,1";"2738,40";""
"02/02/2025";"1800";"33,0";"33,9";"32,3";"54,0";"55,0";"48,0";"22,4";"22,4";"20,9";"1004,2";"1005,0";"1004,2";"4,8";"32,0";"9,6";"2207,30";""
"02/02/2025";"1900";"31,7";"33,0";"31,6";"57,0";"58,0";"54,0";"22,1";"23,0";"22,0";"1004,2";"1004,3";"1004,1";"4,8";"54,0";"10,0";"1498,30";""
"02/02/2025";"2000";"30,4";"32,2";"30,3";"64,0";"64,0";"57,0";"22,9";"22,9";"21,9";"1004,4";"1004,5";"1004,2";"3,6";"51,0";"9,6";"745,50";""
"02/02/2025";"2100";"28,9";"30,4";"28,9";"70,0";"70,0";"64,0";"22,8";"22,9";"22,4";"1004,9";"1005,0";"1004,4";"3,6";"48,0";"8,2";"139,70";""
"02/02/2025";"2200";"28,4";"28,9";"28,4";"74,0";"74,0";"70,0";"23,3";"23,3";"22,8";"1005,1";"1005,2";"1004,9";"3,4";"47,0";"8,2";"";""
"02/02/2025";"2300";"28,4";"28,5";"28,4";"76,0";"76,0";"73,0";"23,6";"23,6";"23,2";"1005,7";"1005,7";"1005,1";"3,4";"56,0";"7,2";"";""
"03/02/2025";"0000";"28,6";"28,6";"28,4";"76,0";"76,0";"75,0";"24,0";"24,0";"23,6";"1006,1";"1006,1";"1005,7";"4,4";"69,0";"8,0";"";""
"03/02/2025";"0100";"28,6";"28,7";"28,5";"73,0";"76,0";"73,0";"23,3";"24,0";"23,3";"1006,4";"1006,4";"1006,0";"3,9";"81,0";"8,8";"";""
"03/02/2025";"0200";"28,0";"28,6";"28,0";"72,0";"73,0";"72,0";"22,4";"23,3";"22,4";"1006,9";"1006,9";"1006,4";"4,0";"91,0";"9,1";"";""
"03/02/2025";"0300";"27,2";"28,0";"27,1";"74,0";"74,0";"72,0";"22,1";"22,4";"21,9";"1006,6";"1007,0";"1006,6";"3,1";"97,0";"8,0";"";""
