"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/03/2025";"0900";"24,9";"24,9";"24,7";"84,0";"85,0";"84,0";"22,0";"22,1";"21,9";"1006,2";"1006,2";"1005,5";"1,5";"110,0";"3,4";"31,50";""
"29/03/2025";"1000";"26,5";"26,5";"24,9";"77,0";"84,0";"77,0";"22,1";"22,4";"22,0";"1006,9";"1006,9";"1006,2";"2,7";"99,0";"4,2";"542,60";""
"29/03/2025";"1100";"27,9";"27,9";"26,5";"72,0";"77,0";"70,0";"22,3";"22,4";"21,8";"1007,5";"1007,5";"1006,9";"3,8";"95,0";"6,3";"1348,40";""
"29/03/2025";"1200";"28,7";"28,8";"27,9";"65,0";"72,0";"65,0";"21,5";"22,6";"21,3";"1008,0";"1008,0";"1007,5";"4,3";"109,0";"7,1";"2044,70";""
"29/03/2025";"1300";"29,8";"29,8";"28,6";"61,0";"66,0";"59,0";"21,5";"21,7";"20,7";"1008,0";"1008,1";"1008,0";"3,1";"120,0";"7,6";"2634,90";""
"29/03/2025";"1400";"30,8";"31,1";"29,8";"54,0";"61,0";"52,0";"20,3";"21,7";"19,6";"1007,4";"1008,0";"1007,4";"2,7";"125,0";"7,4";"2992,30";""
"29/03/2025";"1500";"31,8";"31,8";"30,6";"47,0";"55,0";"46,0";"19,0";"20,9";"18,0";"1006,5";"1007,4";"1006,5";"3,0";"125,0";"7,4";"3129,00";""
"29/03/2025";"1600";"32,3";"32,4";"31,4";"47,0";"49,0";"46,0";"19,4";"19,9";"18,7";"1005,1";"1006,5";"1005,1";"2,1";"116,0";"8,4";"3190,30";""
"29/03/2025";"1700";"32,0";"32,8";"31,9";"49,0";"49,0";"44,0";"19,9";"20,4";"18,8";"1004,2";"1005,1";"1004,2";"3,0";"102,0";"6,0";"2676,50";""
"29/03/2025";"1800";"31,1";"33,1";"31,1";"55,0";"55,0";"44,0";"20,9";"21,2";"19,1";"1003,7";"1004,2";"1003,6";"3,5";"33,0";"7,2";"2157,30";""
"29/03/2025";"1900";"30,9";"32,0";"29,9";"57,0";"63,0";"52,0";"21,4";"22,5";"20,9";"1003,4";"1003,7";"1003,3";"4,0";"41,0";"7,7";"1375,30";""
"29/03/2025";"2000";"29,5";"30,9";"29,4";"63,0";"63,0";"57,0";"21,7";"21,8";"21,3";"1004,1";"1004,1";"1003,4";"3,8";"47,0";"8,3";"772,30";""
"29/03/2025";"2100";"28,1";"29,6";"28,1";"69,0";"69,0";"63,0";"21,9";"22,0";"21,7";"1004,6";"1004,7";"1004,1";"2,3";"48,0";"6,8";"102,20";""
"29/03/2025";"2200";"27,0";"28,0";"27,0";"73,0";"73,0";"69,0";"21,7";"21,9";"21,7";"1005,3";"1005,3";"1004,6";"1,9";"51,0";"4,9";"";""
"29/03/2025";"2300";"26,2";"27,0";"26,2";"77,0";"77,0";"73,0";"21,8";"21,8";"21,6";"1006,0";"1006,0";"1005,3";"1,8";"51,0";"3,4";"";""
"30/03/2025";"0000";"25,9";"26,2";"25,9";"80,0";"80,0";"77,0";"22,2";"22,2";"21,8";"1006,5";"1006,5";"1006,0";"1,3";"54,0";"3,3";"";""
"30/03/2025";"0100";"25,7";"25,9";"25,7";"83,0";"83,0";"80,0";"22,5";"22,5";"22,2";"1006,8";"1006,8";"1006,5";"1,4";"54,0";"2,7";"";""
"30/03/2025";"0200";"25,6";"25,7";"25,5";"83,0";"84,0";"83,0";"22,5";"22,6";"22,5";"1006,7";"1006,8";"1006,7";"2,4";"59,0";"3,5";"";""
"30/03/2025";"0300";"25,7";"25,7";"25,6";"82,0";"83,0";"82,0";"22,5";"22,5";"22,4";"1006,4";"1006,7";"1006,3";"1,3";"69,0";"3,6";"";""
"30/03/2025";"0400";"25,4";"25,7";"25,4";"83,0";"83,0";"82,0";"22,3";"22,4";"22,2";"1005,8";"1006,4";"1005,8";"0,6";"54,0";"3,4";"";""
"30/03/2025";"0500";"24,9";"25,4";"24,8";"86,0";"86,0";"83,0";"22,4";"22,5";"22,1";"1005,4";"1005,9";"1005,4";"0,8";"114,0";"1,6";"";""
"30/03/2025";"0600";"24,9";"25,1";"24,9";"84,0";"86,0";"83,0";"21,9";"22,4";"21,9";"1005,0";"1005,4";"1005,0";"0,8";"124,0";"2,2";"";""
"30/03/2025";"0700";"24,3";"24,9";"24,3";"85,0";"85,0";"84,0";"21,6";"21,9";"21,6";"1005,0";"1005,0";"1004,8";"1,7";"114,0";"2,5";"";""
"30/03/2025";"0800";"24,2";"24,3";"24,1";"85,0";"85,0";"84,0";"21,5";"21,6";"21,4";"1005,4";"1005,4";"1004,9";"1,1";"122,0";"2,5";"";""
"30/03/2025";"0900";"24,3";"24,4";"24,0";"85,0";"86,0";"84,0";"21,7";"21,7";"21,4";"1006,3";"1006,4";"1005,4";"1,6";"128,0";"3,6";"29,60";""
"30/03/2025";"1000";"26,2";"26,2";"24,3";"77,0";"85,0";"77,0";"21,9";"22,0";"21,6";"1006,9";"1006,9";"1006,3";"2,5";"123,0";"5,4";"578,50";""
"30/03/2025";"1100";"27,9";"27,9";"26,2";"70,0";"77,0";"69,0";"21,8";"21,9";"21,5";"1007,4";"1007,4";"1006,9";"4,3";"108,0";"7,5";"1436,10";""
"30/03/2025";"1200";"28,8";"28,8";"27,9";"65,0";"70,0";"65,0";"21,6";"22,1";"21,4";"1007,6";"1007,7";"1007,4";"5,1";"99,0";"7,8";"2183,80";""
"30/03/2025";"1300";"29,3";"29,3";"28,3";"66,0";"69,0";"65,0";"22,4";"22,5";"21,6";"1007,5";"1007,7";"1007,5";"2,4";"113,0";"7,2";"1608,00";""
"30/03/2025";"1400";"30,9";"31,0";"29,3";"58,0";"66,0";"57,0";"21,7";"22,3";"21,3";"1006,9";"1007,5";"1006,9";"2,1";"129,0";"6,3";"3176,80";""
"30/03/2025";"1500";"31,9";"32,0";"30,9";"52,0";"59,0";"52,0";"20,9";"22,2";"20,9";"1005,7";"1006,9";"1005,7";"3,7";"97,0";"7,2";"3428,30";""
"30/03/2025";"1600";"33,2";"33,3";"31,9";"46,0";"53,0";"45,0";"20,1";"21,4";"19,4";"1004,5";"1005,7";"1004,4";"3,3";"121,0";"7,1";"3748,30";""
"30/03/2025";"1700";"33,7";"34,1";"33,0";"43,0";"49,0";"42,0";"19,5";"21,4";"19,1";"1003,5";"1004,5";"1003,5";"2,3";"149,0";"6,3";"3467,80";""
"30/03/2025";"1800";"33,5";"34,2";"33,1";"53,0";"54,0";"43,0";"22,7";"22,7";"19,5";"1003,1";"1003,5";"1003,1";"1,7";"18,0";"5,0";"2422,80";""
"30/03/2025";"1900";"30,9";"33,4";"30,9";"61,0";"61,0";"53,0";"22,5";"23,4";"22,3";"1003,4";"1003,4";"1003,1";"1,9";"18,0";"5,8";"787,40";""
"30/03/2025";"2000";"30,5";"31,5";"30,5";"63,0";"63,0";"58,0";"22,7";"22,8";"22,1";"1003,7";"1003,7";"1003,4";"3,9";"46,0";"6,8";"855,50";""
"30/03/2025";"2100";"28,5";"30,5";"28,4";"74,0";"74,0";"63,0";"23,3";"23,3";"22,7";"1004,0";"1004,0";"1003,6";"3,2";"42,0";"6,5";"116,70";""
"30/03/2025";"2200";"27,8";"28,5";"27,8";"77,0";"77,0";"74,0";"23,5";"23,5";"23,2";"1004,6";"1004,6";"1004,0";"1,6";"49,0";"5,5";"";""
"30/03/2025";"2300";"27,4";"27,8";"27,4";"80,0";"80,0";"77,0";"23,6";"23,6";"23,4";"1005,4";"1005,4";"1004,6";"1,7";"56,0";"3,6";"";""
"31/03/2025";"0000";"27,3";"27,4";"27,2";"81,0";"81,0";"80,0";"23,7";"23,7";"23,6";"1005,8";"1005,8";"1005,4";"0,5";"47,0";"3,1";"";""
"31/03/2025";"0100";"27,0";"27,3";"27,0";"82,0";"82,0";"80,0";"23,7";"23,7";"23,6";"1006,1";"1006,2";"1005,8";"1,4";"49,0";"2,5";"";""
"31/03/2025";"0200";"26,6";"27,0";"26,5";"82,0";"82,0";"82,0";"23,3";"23,7";"23,2";"1005,8";"1006,2";"1005,8";"1,6";"50,0";"3,0";"";""
"31/03/2025";"0300";"26,5";"26,6";"26,4";"80,0";"82,0";"80,0";"22,8";"23,3";"22,8";"1005,4";"1005,8";"1005,3";"1,5";"77,0";"3,8";"";""
"31/03/2025";"0400";"25,8";"26,5";"25,8";"79,0";"80,0";"79,0";"21,9";"22,8";"21,9";"1005,0";"1005,4";"1005,0";"2,7";"84,0";"4,8";"";""
"31/03/2025";"0500";"25,9";"26,0";"25,8";"79,0";"79,0";"78,0";"22,0";"22,0";"21,9";"1004,6";"1005,0";"1004,5";"3,0";"80,0";"6,3";"";""
"31/03/2025";"0600";"25,7";"25,9";"25,7";"79,0";"80,0";"79,0";"21,8";"22,1";"21,8";"1004,6";"1004,8";"1004,5";"3,2";"91,0";"5,8";"";""
"31/03/2025";"0700";"25,7";"25,8";"25,6";"79,0";"80,0";"79,0";"21,8";"21,9";"21,8";"1004,8";"1004,8";"1004,6";"3,6";"88,0";"6,3";"";""
"31/03/2025";"0800";"25,0";"25,7";"25,0";"83,0";"83,0";"79,0";"21,9";"21,9";"21,7";"1005,2";"1005,2";"1004,7";"3,0";"92,0";"6,4";"";""
"31/03/2025";"0900";"24,7";"25,0";"24,7";"85,0";"85,0";"83,0";"22,0";"22,0";"21,9";"1006,1";"1006,1";"1005,2";"2,7";"97,0";"4,3";"20,70";""
"31/03/2025";"1000";"26,7";"26,7";"24,7";"75,0";"85,0";"75,0";"21,9";"22,2";"21,9";"1006,5";"1006,5";"1006,1";"2,8";"89,0";"4,8";"509,50";""
"31/03/2025";"1100";"27,8";"27,8";"26,7";"66,0";"75,0";"66,0";"20,9";"22,0";"20,8";"1007,3";"1007,3";"1006,5";"4,5";"100,0";"7,6";"1256,30";""
"31/03/2025";"1200";"29,2";"29,3";"27,8";"60,0";"66,0";"59,0";"20,7";"21,1";"20,3";"1007,6";"1007,6";"1007,2";"5,0";"113,0";"9,5";"2063,70";""
"31/03/2025";"1300";"30,1";"30,1";"29,2";"52,0";"61,0";"51,0";"19,2";"21,0";"18,6";"1007,6";"1007,7";"1007,6";"5,0";"102,0";"8,5";"2619,30";""
"31/03/2025";"1400";"31,6";"31,7";"30,1";"47,0";"53,0";"44,0";"19,1";"20,0";"17,6";"1007,1";"1007,7";"1007,1";"3,2";"134,0";"7,7";"3481,70";""
"31/03/2025";"1500";"31,9";"32,4";"31,2";"46,0";"48,0";"42,0";"18,9";"19,7";"17,3";"1006,3";"1007,1";"1006,3";"3,1";"112,0";"7,6";"3412,80";""
"31/03/2025";"1600";"33,0";"33,4";"31,8";"40,0";"49,0";"39,0";"17,8";"19,7";"17,4";"1005,6";"1006,3";"1005,5";"2,8";"134,0";"7,7";"3523,50";""
"31/03/2025";"1700";"33,6";"33,7";"32,9";"41,0";"42,0";"38,0";"18,4";"19,0";"17,3";"1005,0";"1005,6";"1005,0";"3,2";"164,0";"6,9";"2966,20";""
"31/03/2025";"1800";"32,9";"33,7";"32,9";"43,0";"44,0";"40,0";"18,7";"19,5";"18,3";"1004,4";"1005,1";"1004,4";"2,6";"195,0";"6,9";"2056,30";""
"31/03/2025";"1900";"32,2";"33,4";"32,2";"50,0";"50,0";"42,0";"20,4";"20,8";"18,5";"1004,6";"1004,7";"1004,2";"3,2";"43,0";"5,2";"1544,90";""
"31/03/2025";"2000";"30,7";"32,2";"30,7";"59,0";"59,0";"50,0";"21,8";"21,8";"20,3";"1005,2";"1005,2";"1004,6";"3,1";"34,0";"5,4";"501,40";""
"31/03/2025";"2100";"29,1";"30,7";"29,1";"71,0";"71,0";"59,0";"23,3";"23,3";"21,8";"1006,0";"1006,0";"1005,2";"3,7";"48,0";"6,7";"41,80";""
"31/03/2025";"2200";"28,7";"29,1";"28,7";"72,0";"73,0";"71,0";"23,3";"23,6";"23,3";"1006,7";"1006,7";"1006,0";"2,6";"51,0";"6,7";"";""
"31/03/2025";"2300";"28,4";"28,7";"28,4";"72,0";"72,0";"71,0";"22,9";"23,3";"22,7";"1007,4";"1007,4";"1006,7";"1,6";"43,0";"4,7";"";""
"01/04/2025";"0000";"27,7";"28,4";"27,7";"74,0";"74,0";"72,0";"22,7";"22,9";"22,7";"1007,8";"1007,8";"1007,4";"1,5";"42,0";"3,1";"";""
"01/04/2025";"0100";"27,3";"27,7";"27,3";"74,0";"76,0";"73,0";"22,4";"22,7";"22,3";"1007,9";"1008,0";"1007,8";"0,4";"44,0";"3,0";"";""
"01/04/2025";"0200";"27,1";"27,3";"27,1";"73,0";"74,0";"72,0";"21,8";"22,4";"21,6";"1007,6";"1008,0";"1007,6";"1,0";"105,0";"2,6";"";""
"01/04/2025";"0300";"26,8";"27,1";"26,8";"73,0";"75,0";"73,0";"21,6";"22,0";"21,6";"1006,7";"1007,6";"1006,7";"1,9";"89,0";"2,8";"";""
"01/04/2025";"0400";"26,0";"26,8";"26,0";"76,0";"76,0";"73,0";"21,5";"21,7";"21,4";"1006,0";"1006,7";"1006,0";"1,8";"107,0";"3,6";"";""
"01/04/2025";"0500";"25,8";"26,0";"25,8";"76,0";"77,0";"75,0";"21,2";"21,6";"21,1";"1005,6";"1006,0";"1005,6";"2,1";"96,0";"3,2";"";""
"01/04/2025";"0600";"25,2";"25,8";"25,2";"78,0";"79,0";"76,0";"21,1";"21,3";"21,1";"1005,6";"1005,6";"1005,5";"1,9";"111,0";"4,3";"";""
"01/04/2025";"0700";"25,1";"25,3";"25,0";"78,0";"79,0";"78,0";"21,0";"21,3";"21,0";"1005,7";"1005,7";"1005,6";"1,0";"123,0";"2,8";"";""
"01/04/2025";"0800";"24,7";"25,1";"24,7";"80,0";"80,0";"77,0";"20,9";"21,0";"20,8";"1006,3";"1006,3";"1005,7";"2,3";"103,0";"3,5";"";""
"01/04/2025";"0900";"24,8";"24,8";"24,6";"80,0";"80,0";"79,0";"21,2";"21,2";"20,8";"1006,8";"1006,8";"1006,2";"1,3";"132,0";"5,1";"18,80";""
"01/04/2025";"1000";"27,0";"27,0";"24,6";"71,0";"81,0";"71,0";"21,2";"21,6";"21,0";"1007,1";"1007,2";"1006,7";"2,0";"130,0";"4,8";"714,10";""
"01/04/2025";"1100";"28,4";"28,4";"27,0";"65,0";"71,0";"64,0";"21,2";"21,5";"20,9";"1007,8";"1007,8";"1007,1";"3,6";"121,0";"7,4";"1431,30";""
"01/04/2025";"1200";"29,4";"29,7";"28,3";"58,0";"66,0";"57,0";"20,4";"21,4";"20,3";"1008,1";"1008,1";"1007,8";"3,7";"124,0";"7,3";"2216,90";""
"01/04/2025";"1300";"30,7";"30,9";"29,4";"54,0";"60,0";"52,0";"20,2";"21,1";"19,7";"1007,7";"1008,2";"1007,7";"2,9";"130,0";"8,8";"2476,30";""
"01/04/2025";"1400";"31,3";"31,8";"30,5";"49,0";"56,0";"49,0";"19,5";"20,8";"19,4";"1006,8";"1007,7";"1006,8";"3,5";"134,0";"6,5";"2913,60";""
"01/04/2025";"1500";"32,8";"32,8";"31,3";"46,0";"50,0";"44,0";"19,6";"20,1";"18,6";"1005,6";"1006,8";"1005,6";"3,1";"148,0";"7,5";"3623,70";""
"01/04/2025";"1600";"32,7";"33,2";"32,5";"45,0";"46,0";"43,0";"19,4";"19,7";"18,4";"1004,4";"1005,6";"1004,4";"2,5";"138,0";"7,8";"2445,20";""
"01/04/2025";"1700";"34,0";"34,3";"32,7";"43,0";"45,0";"41,0";"19,7";"19,9";"18,8";"1003,6";"1004,4";"1003,5";"2,5";"131,0";"6,0";"3369,10";""
"01/04/2025";"1800";"34,2";"34,8";"34,0";"40,0";"43,0";"39,0";"18,8";"19,8";"18,5";"1003,1";"1003,6";"1003,1";"2,1";"171,0";"6,5";"2597,50";""
"01/04/2025";"1900";"34,4";"34,7";"34,1";"37,0";"41,0";"37,0";"17,7";"19,2";"17,4";"1003,3";"1003,3";"1003,1";"1,0";"228,0";"5,3";"1743,70";""
"01/04/2025";"2000";"31,1";"34,7";"31,0";"56,0";"56,0";"37,0";"21,1";"22,0";"17,9";"1003,9";"1003,9";"1003,3";"3,9";"35,0";"7,0";"934,80";""
"01/04/2025";"2100";"29,2";"31,1";"29,2";"69,0";"69,0";"55,0";"22,8";"22,8";"20,9";"1004,8";"1004,9";"1003,9";"3,5";"46,0";"7,5";"101,90";""
"01/04/2025";"2200";"28,4";"29,2";"28,4";"75,0";"75,0";"69,0";"23,5";"23,6";"22,8";"1005,5";"1005,5";"1004,8";"3,1";"48,0";"7,1";"";""
"01/04/2025";"2300";"28,2";"28,4";"28,1";"76,0";"76,0";"75,0";"23,6";"23,6";"23,5";"1006,0";"1006,0";"1005,5";"2,8";"50,0";"6,1";"";""
"02/04/2025";"0000";"28,1";"28,2";"28,0";"75,0";"77,0";"75,0";"23,3";"23,6";"23,3";"1006,4";"1006,4";"1006,0";"3,2";"52,0";"5,4";"";""
"02/04/2025";"0100";"28,1";"28,2";"28,1";"74,0";"75,0";"74,0";"22,9";"23,3";"22,9";"1007,0";"1007,0";"1006,4";"3,1";"53,0";"6,0";"";""
"02/04/2025";"0200";"27,6";"28,1";"27,6";"65,0";"74,0";"65,0";"20,5";"22,9";"20,5";"1007,2";"1007,2";"1007,0";"3,2";"64,0";"6,6";"";""
"02/04/2025";"0300";"27,0";"27,6";"27,0";"69,0";"69,0";"65,0";"20,7";"20,8";"20,4";"1006,7";"1007,2";"1006,7";"2,0";"68,0";"5,0";"";""
"02/04/2025";"0400";"26,1";"27,0";"26,1";"74,0";"74,0";"69,0";"21,1";"21,2";"20,7";"1006,0";"1006,7";"1006,0";"2,1";"84,0";"3,8";"";""
"02/04/2025";"0500";"25,4";"26,1";"25,4";"75,0";"76,0";"74,0";"20,7";"21,1";"20,7";"1005,7";"1006,0";"1005,7";"1,5";"98,0";"3,4";"";""
"02/04/2025";"0600";"24,8";"25,4";"24,8";"77,0";"77,0";"74,0";"20,5";"20,7";"20,4";"1005,5";"1005,7";"1005,4";"2,6";"96,0";"4,0";"";""
"02/04/2025";"0700";"24,5";"24,8";"24,5";"80,0";"80,0";"77,0";"20,9";"20,9";"20,5";"1006,1";"1006,1";"1005,5";"2,5";"105,0";"3,7";"";""
"02/04/2025";"0800";"24,8";"24,8";"24,5";"81,0";"82,0";"80,0";"21,4";"21,4";"20,9";"1006,2";"1006,3";"1006,0";"0,8";"127,0";"3,6";"";""
"02/04/2025";"0900";"24,6";"24,8";"24,4";"82,0";"82,0";"81,0";"21,4";"21,4";"21,2";"1006,4";"1006,4";"1006,1";"0,8";"133,0";"2,7";"35,60";""
"02/04/2025";"1000";"27,3";"27,3";"24,6";"71,0";"82,0";"71,0";"21,6";"21,7";"21,3";"1007,1";"1007,1";"1006,4";"4,2";"105,0";"6,5";"722,60";""
"02/04/2025";"1100";"28,1";"28,1";"27,2";"69,0";"71,0";"68,0";"21,9";"21,9";"21,3";"1007,6";"1007,6";"1007,1";"3,8";"106,0";"7,7";"1457,60";""
"02/04/2025";"1200";"29,1";"29,2";"28,1";"63,0";"69,0";"63,0";"21,3";"22,0";"21,3";"1008,7";"1008,7";"1007,6";"3,7";"93,0";"8,1";"2075,30";""
"02/04/2025";"1300";"30,4";"30,8";"28,9";"57,0";"63,0";"56,0";"20,9";"21,6";"20,6";"1008,1";"1008,7";"1008,1";"3,6";"84,0";"8,8";"2709,90";""
"02/04/2025";"1400";"30,2";"31,3";"29,7";"63,0";"66,0";"54,0";"22,5";"23,0";"20,7";"1007,2";"1008,1";"1007,2";"3,9";"26,0";"8,8";"2319,10";""
"02/04/2025";"1500";"31,0";"32,1";"30,1";"58,0";"63,0";"53,0";"21,8";"22,5";"21,2";"1006,4";"1007,2";"1006,4";"3,6";"37,0";"8,0";"2621,00";""
"02/04/2025";"1600";"30,4";"31,0";"30,1";"63,0";"64,0";"58,0";"22,6";"22,7";"21,6";"1005,8";"1006,4";"1005,8";"4,8";"17,0";"8,7";"2091,50";""
"02/04/2025";"1700";"29,4";"30,4";"28,7";"66,0";"68,0";"63,0";"22,2";"22,6";"21,9";"1005,1";"1005,8";"1005,1";"3,8";"34,0";"9,6";"1798,10";""
"02/04/2025";"1800";"30,4";"30,6";"29,0";"60,0";"67,0";"60,0";"21,8";"22,7";"21,6";"1004,6";"1005,1";"1004,6";"3,3";"20,0";"7,7";"2254,50";""
"02/04/2025";"1900";"29,0";"30,9";"29,0";"64,0";"65,0";"58,0";"21,5";"22,2";"21,4";"1004,7";"1004,7";"1004,4";"3,4";"27,0";"7,2";"1178,80";""
"02/04/2025";"2000";"28,5";"29,0";"28,5";"67,0";"68,0";"64,0";"21,8";"22,1";"21,4";"1004,9";"1004,9";"1004,5";"3,0";"23,0";"6,6";"813,70";""
"02/04/2025";"2100";"27,6";"28,5";"27,6";"71,0";"71,0";"66,0";"21,9";"21,9";"21,3";"1005,1";"1005,1";"1004,8";"1,5";"55,0";"5,3";"111,00";""
"02/04/2025";"2200";"27,0";"27,6";"27,0";"74,0";"74,0";"71,0";"21,9";"22,1";"21,8";"1005,4";"1005,4";"1004,9";"1,0";"54,0";"3,0";"";""
"02/04/2025";"2300";"26,4";"27,0";"26,3";"77,0";"77,0";"74,0";"22,1";"22,1";"21,9";"1006,0";"1006,0";"1005,3";"1,0";"52,0";"2,5";"";""
"03/04/2025";"0000";"25,5";"26,4";"25,5";"81,0";"81,0";"77,0";"22,1";"22,3";"22,0";"1006,8";"1006,8";"1006,0";"1,9";"106,0";"2,6";"";""
"03/04/2025";"0100";"25,3";"25,5";"25,3";"85,0";"85,0";"81,0";"22,5";"22,6";"22,1";"1007,4";"1007,4";"1006,8";"1,6";"100,0";"3,2";"";""
"03/04/2025";"0200";"25,5";"25,5";"25,2";"85,0";"85,0";"84,0";"22,8";"22,8";"22,4";"1007,2";"1007,5";"1007,2";"0,4";"135,0";"2,1";"";""
"03/04/2025";"0300";"25,2";"25,7";"24,8";"87,0";"87,0";"84,0";"22,8";"22,9";"22,3";"1006,7";"1007,2";"1006,7";"0,0";"158,0";"1,5";"";""
"03/04/2025";"0400";"24,7";"25,3";"24,5";"89,0";"89,0";"86,0";"22,7";"22,9";"22,3";"1006,2";"1006,7";"1006,1";"0,0";"188,0";"0,0";"";""
"03/04/2025";"0500";"24,9";"25,0";"24,7";"87,0";"89,0";"87,0";"22,6";"23,0";"22,6";"1005,9";"1006,2";"1005,8";"0,9";"149,0";"2,7";"";""
"03/04/2025";"0600";"24,8";"24,9";"24,7";"86,0";"87,0";"86,0";"22,3";"22,6";"22,3";"1005,4";"1005,9";"1005,4";"0,4";"116,0";"2,3";"";""
"03/04/2025";"0700";"24,8";"25,0";"24,8";"84,0";"86,0";"83,0";"21,9";"22,3";"21,8";"1005,4";"1005,5";"1005,4";"1,5";"82,0";"2,7";"";""
"03/04/2025";"0800";"24,7";"24,8";"24,7";"84,0";"85,0";"84,0";"21,9";"22,0";"21,9";"1005,7";"1005,7";"1005,4";"1,1";"110,0";"2,4";"";""
"03/04/2025";"0900";"24,6";"24,7";"24,6";"84,0";"84,0";"84,0";"21,8";"21,8";"21,7";"1006,2";"1006,2";"1005,7";"1,8";"102,0";"2,6";"27,20";""
"03/04/2025";"1000";"26,1";"26,1";"24,6";"75,0";"85,0";"75,0";"21,4";"21,9";"21,2";"1007,1";"1007,1";"1006,2";"1,3";"104,0";"3,1";"503,80";""
"03/04/2025";"1100";"28,1";"28,1";"26,1";"68,0";"75,0";"67,0";"21,5";"21,6";"20,9";"1007,5";"1007,5";"1007,1";"1,8";"145,0";"5,2";"1353,50";""
"03/04/2025";"1200";"29,0";"29,0";"28,1";"65,0";"68,0";"64,0";"21,8";"22,0";"21,3";"1007,6";"1007,7";"1007,5";"2,7";"159,0";"5,3";"2093,80";""
"03/04/2025";"1300";"30,3";"30,4";"28,8";"60,0";"66,0";"60,0";"21,5";"22,2";"21,4";"1007,2";"1007,6";"1007,2";"3,2";"166,0";"5,6";"2458,90";""
"03/04/2025";"1400";"32,0";"32,0";"30,1";"52,0";"61,0";"52,0";"20,9";"21,8";"20,4";"1006,5";"1007,2";"1006,5";"2,8";"149,0";"6,6";"2646,90";""
"03/04/2025";"1500";"32,4";"32,9";"31,8";"52,0";"54,0";"48,0";"21,1";"21,5";"20,2";"1005,5";"1006,5";"1005,5";"2,3";"161,0";"6,6";"2653,20";""
"03/04/2025";"1600";"33,8";"33,9";"32,4";"44,0";"52,0";"42,0";"19,9";"21,1";"19,2";"1004,6";"1005,5";"1004,6";"2,7";"129,0";"6,4";"3446,10";""
"03/04/2025";"1700";"32,0";"34,0";"32,0";"56,0";"56,0";"41,0";"22,1";"22,2";"18,7";"1003,9";"1004,6";"1003,9";"2,8";"8,0";"5,9";"1912,10";""
"03/04/2025";"1800";"32,2";"32,3";"31,6";"57,0";"60,0";"51,0";"22,5";"23,1";"20,9";"1003,3";"1003,9";"1003,3";"3,3";"12,0";"7,5";"1438,80";""
"03/04/2025";"1900";"31,2";"32,2";"31,0";"64,0";"64,0";"56,0";"23,5";"23,6";"22,2";"1003,5";"1003,5";"1003,3";"3,9";"14,0";"6,8";"1492,10";""
"03/04/2025";"2000";"29,4";"31,2";"29,4";"68,0";"68,0";"63,0";"22,7";"23,4";"22,7";"1004,3";"1004,3";"1003,5";"3,8";"39,0";"8,4";"704,00";""
"03/04/2025";"2100";"28,4";"29,3";"28,4";"74,0";"74,0";"68,0";"23,4";"23,4";"22,8";"1005,1";"1005,1";"1004,3";"2,4";"43,0";"6,7";"47,30";""
"03/04/2025";"2200";"27,8";"28,4";"27,8";"78,0";"78,0";"74,0";"23,6";"23,6";"23,4";"1005,8";"1005,8";"1005,1";"1,5";"57,0";"4,3";"";""
"03/04/2025";"2300";"27,4";"27,8";"27,4";"80,0";"80,0";"78,0";"23,5";"23,6";"23,5";"1006,2";"1006,2";"1005,8";"1,4";"36,0";"2,8";"";""
"04/04/2025";"0000";"27,1";"27,4";"27,1";"81,0";"81,0";"80,0";"23,6";"23,6";"23,5";"1007,1";"1007,1";"1006,2";"1,1";"14,0";"2,8";"";""
"04/04/2025";"0100";"27,6";"27,6";"27,1";"77,0";"81,0";"77,0";"23,2";"23,6";"23,2";"1007,5";"1007,5";"1007,0";"3,0";"71,0";"6,6";"";""
"04/04/2025";"0200";"27,4";"27,6";"27,3";"77,0";"77,0";"74,0";"23,0";"23,1";"22,4";"1007,6";"1007,9";"1007,4";"2,6";"73,0";"7,8";"";""
"04/04/2025";"0300";"26,7";"27,4";"26,7";"80,0";"83,0";"77,0";"23,0";"23,8";"23,0";"1007,1";"1007,7";"1007,1";"2,2";"97,0";"4,6";"";""
"04/04/2025";"0400";"26,8";"26,9";"26,6";"74,0";"80,0";"73,0";"21,8";"23,0";"21,7";"1006,2";"1007,1";"1006,2";"4,0";"82,0";"7,4";"";""
"04/04/2025";"0500";"26,6";"26,9";"26,6";"76,0";"76,0";"73,0";"21,9";"21,9";"21,7";"1006,1";"1006,2";"1006,0";"3,8";"91,0";"7,7";"";""
"04/04/2025";"0600";"26,1";"26,6";"26,1";"79,0";"79,0";"75,0";"22,1";"22,1";"21,9";"1006,0";"1006,3";"1006,0";"2,9";"88,0";"6,3";"";""
"04/04/2025";"0700";"25,5";"26,1";"25,5";"82,0";"82,0";"79,0";"22,2";"22,2";"22,1";"1006,1";"1006,2";"1006,0";"2,4";"102,0";"5,1";"";""
